Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2003,Algeria,Emerging and Developing Economies,9741.89,30.34,4.26,-2.91,7.25,23.72,1947.44,31.33,12.98
2004,Algeria,Emerging and Developing Economies,10009.79,33.31,3.97,21.91,2.36,17.66,2215.17,23.46,13.03
2005,Algeria,Emerging and Developing Economies,10442.59,31.37,1.38,6.47,4.89,15.27,3080.7,1.92,20.53
2006,Algeria,Emerging and Developing Economies,10460.58,29.87,2.32,2.89,-3,12.51,3639.91,-10.84,24.74
2007,Algeria,Emerging and Developing Economies,10651.48,34.32,3.67,4.85,-1.96,13.79,3725.65,-20.88,22.67
2008,Algeria,Emerging and Developing Economies,10671.83,37.38,4.86,7.6,-3.57,11.34,5253.05,-35.49,20.15
2009,Algeria,Emerging and Developing Economies,10637.82,46.97,5.74,-3.71,-8.44,10.17,3667.48,-39.64,0.3
2010,Algeria,Emerging and Developing Economies,10804.98,42.36,3.91,3.59,-3.22,9.96,4462.33,-33.7,7.54
2011,Algeria,Emerging and Developing Economies,10886.4,38.52,4.5,6.37,-4.82,9.97,5838.34,-31.08,9.89
2012,Algeria,Emerging and Developing Economies,11022,41.3,8.92,1.5,-3.65,10.97,6339.34,-29.03,5.88
2013,Algeria,Emerging and Developing Economies,11093.34,44.99,3.26,-2.43,-6.39,9.83,5957.55,-29.51,0.4
2014,Algeria,Emerging and Developing Economies,11274.37,47.52,2.92,-0.55,0.31,10.6,5738.07,-21.79,-4.41
2015,Algeria,Emerging and Developing Economies,11443.13,52.87,4.78,-5.09,5.73,11.21,5104.74,-7.62,-16.44
2016,Algeria,Emerging and Developing Economies,11556.85,53.94,6.4,-4.11,9.61,10.5,5011.58,13.33,-16.54
2017,Algeria,Emerging and Developing Economies,11458.76,50.89,5.59,0.67,3.07,11.71,6047.89,21.6,-13.19
2018,Algeria,Emerging and Developing Economies,11385.31,49.39,4.27,1.45,-7.16,11.73,6826.88,25.45,-9.62
2019,Algeria,Emerging and Developing Economies,11252.81,42.66,1.95,-0.03,-3.64,11.38,6586.5,30.53,-10.11
2020,Algeria,Emerging and Developing Economies,10445.13,37.5,3.5,-2.68,2.03,14.1,5143.06,53.53,-10.8
2021,Algeria,Emerging and Developing Economies,10584.81,42.48,3.8,-0.5,-5.86,14.3,5567.47,64.03,-16.62
2022,Algeria,Emerging and Developing Economies,10671.72,43.07,4.5,0.77,-0.21,14.71,5976.25,71.94,-14.05
2023,Algeria,Emerging and Developing Economies,10619.48,42.29,5.2,1.09,0.01,15.75,6114.8,80,-13.55
2024,Algeria,Emerging and Developing Economies,10562.48,42.6,5.9,1.88,-0.28,16.87,6396.82,87.11,-12.67
2025,Algeria,Emerging and Developing Economies,10504.57,42.81,7,1.76,-1.52,18.06,6871.21,92.66,-12.18
2000,Angola,Emerging and Developing Economies,4507.39,30.49,325.03,3.97,1.62,NA,48.05,NA,7.13
2001,Angola,Emerging and Developing Economies,4560.17,30.49,152.59,13.85,-2.58,NA,90.32,NA,-13.09
2002,Angola,Emerging and Developing Economies,5032.38,30.49,108.89,-6.07,23.56,NA,190.84,NA,-0.98
2003,Angola,Emerging and Developing Economies,5031.88,30.45,98.22,13.36,-1.93,NA,394.9,NA,-4.04
2004,Angola,Emerging and Developing Economies,5420.41,30.89,43.53,9.4,13.54,NA,609.69,NA,2.89
2005,Angola,Emerging and Developing Economies,6053.43,27.56,22.96,36.97,28.15,NA,1085.84,NA,13.9
2006,Angola,Emerging and Developing Economies,6555.79,23.3,13.31,1.2,14.26,NA,1685.03,NA,20.41
2007,Angola,Emerging and Developing Economies,7256.57,25.73,12.25,48.89,17.5,NA,2124.71,NA,16.21
2008,Angola,Emerging and Developing Economies,7831.88,30.8,12.47,46.95,10.11,NA,3217.43,NA,8.13
2009,Angola,Emerging and Developing Economies,7669.05,42.82,13.72,6.07,-2.64,NA,2069.73,NA,-10.77
2010,Angola,Emerging and Developing Economies,7807.48,28.2,14.48,-21.43,-3.27,NA,3295.49,NA,8.96
2011,Angola,Emerging and Developing Economies,7843.26,26.42,13.48,10.66,-5.4,NA,4776.15,NA,11.71
2012,Angola,Emerging and Developing Economies,8265.29,26.67,10.29,7.07,3.84,NA,5053.8,NA,10.82
2013,Angola,Emerging and Developing Economies,8422.13,26.14,8.78,8.61,0.06,NA,4848.61,NA,6.11
2014,Angola,Emerging and Developing Economies,8571.17,27.5,7.3,10.72,-2.12,NA,4402.64,NA,-2.57
2015,Angola,Emerging and Developing Economies,8399.1,34.2,9.16,-19.85,6.72,NA,3366.74,NA,-8.84
2016,Angola,Emerging and Developing Economies,7937.85,27.22,30.69,-25.61,-0.59,NA,2899.97,NA,-4.79
2017,Angola,Emerging and Developing Economies,7681.96,24.13,29.84,-0.84,-4.76,NA,3546.27,NA,-0.52
2018,Angola,Emerging and Developing Economies,7363.12,20.47,19.63,-11.14,0.11,NA,5859.96,NA,6.99
2019,Angola,Emerging and Developing Economies,7084.32,19.79,17.08,-11.29,0.23,NA,6529.1,NA,5.74
2020,Angola,Emerging and Developing Economies,6602.07,21.53,21.02,-23.76,1.21,NA,6366.63,NA,-1.3
2021,Angola,Emerging and Developing Economies,6616.76,21.09,20.63,13.39,-0.3,NA,8924.47,NA,0.11
2022,Angola,Emerging and Developing Economies,6615.73,21.3,14.01,-2.5,0.87,NA,10825.22,NA,0.87
2023,Angola,Emerging and Developing Economies,6675.46,21.42,8.9,6.5,0.25,NA,12130.23,NA,0.87
2024,Angola,Emerging and Developing Economies,6725.45,21.62,6.9,4.85,1.72,NA,13046.83,NA,1.06
2025,Angola,Emerging and Developing Economies,6718.42,21.91,6,3.81,4.46,NA,13766.03,NA,1.06
2000,Antigua and Barbuda,Emerging and Developing Economies,18497.42,NA,-0.16,NA,NA,NA,0.4,NA,NA
2001,Antigua and Barbuda,Emerging and Developing Economies,17286.29,NA,1.94,NA,NA,NA,0.37,NA,NA
2002,Antigua and Barbuda,Emerging and Developing Economies,17276.9,NA,2.41,NA,NA,NA,0.42,NA,NA
2003,Antigua and Barbuda,Emerging and Developing Economies,18127.92,NA,1.99,NA,NA,NA,0.43,NA,NA
2004,Antigua and Barbuda,Emerging and Developing Economies,18963.21,NA,2.03,NA,NA,NA,0.5,NA,NA
2005,Antigua and Barbuda,Emerging and Developing Economies,19963.8,NA,2.1,NA,NA,NA,0.53,NA,NA
2006,Antigua and Barbuda,Emerging and Developing Economies,22264.66,NA,1.79,NA,NA,NA,0.68,NA,NA
2007,Antigua and Barbuda,Emerging and Developing Economies,24066.56,NA,1.42,NA,NA,NA,0.76,NA,NA
2008,Antigua and Barbuda,Emerging and Developing Economies,23802.48,NA,5.33,NA,NA,NA,0.78,NA,NA
2009,Antigua and Barbuda,Emerging and Developing Economies,20697.26,NA,-0.55,NA,NA,NA,0.61,NA,NA
2010,Antigua and Barbuda,Emerging and Developing Economies,18925.37,NA,3.37,NA,NA,NA,0.69,NA,NA
2011,Antigua and Barbuda,Emerging and Developing Economies,18362.98,NA,3.46,NA,NA,NA,0.63,NA,NA
2012,Antigua and Barbuda,Emerging and Developing Economies,18694.8,NA,3.38,NA,NA,NA,0.65,NA,NA
2013,Antigua and Barbuda,Emerging and Developing Economies,18301.18,NA,1.06,NA,NA,NA,0.6,NA,NA
2014,Antigua and Barbuda,Emerging and Developing Economies,18708.43,2.52,1.09,NA,NA,NA,0.68,NA,0.27
2015,Antigua and Barbuda,Emerging and Developing Economies,19129.79,4.86,0.97,6.19,-0.13,NA,0.87,NA,2.19
2016,Antigua and Barbuda,Emerging and Developing Economies,19876.07,12.18,-0.49,8.82,1.91,NA,0.95,NA,-2.43
2017,Antigua and Barbuda,Emerging and Developing Economies,20190.63,23.08,2.43,1.5,-6.46,NA,0.82,NA,-7.83
2018,Antigua and Barbuda,Emerging and Developing Economies,21267.02,36.69,1.21,8.6,1.57,NA,0.86,NA,-13.68
2019,Antigua and Barbuda,Emerging and Developing Economies,21652.16,33.24,1.48,-1.19,8.05,NA,0.85,NA,-6.51
2020,Antigua and Barbuda,Emerging and Developing Economies,17648.97,27.4,0.99,-39.68,-58.97,NA,0.67,NA,-22.04
2021,Antigua and Barbuda,Emerging and Developing Economies,18211.2,35.28,0.95,13.19,12.25,NA,0.88,NA,-24.71
2022,Antigua and Barbuda,Emerging and Developing Economies,19935.32,36.66,1.41,30.89,64.31,NA,1.04,NA,-17.79
2023,Antigua and Barbuda,Emerging and Developing Economies,21276.83,34.32,1.65,18.43,32.62,NA,1.18,NA,-12.64
2024,Antigua and Barbuda,Emerging and Developing Economies,21826.09,33.05,1.9,6.86,9.9,NA,1.25,NA,-10.62
2025,Antigua and Barbuda,Emerging and Developing Economies,22328.33,31.25,2,6.69,9.91,NA,1.32,NA,-8.35
2000,Argentina,Emerging and Developing Economies,18669.29,15.34,-0.94,-2.41,1.87,17.13,69.37,NA,-2.88
2001,Argentina,Emerging and Developing Economies,17667.36,13.64,-1.07,-16.63,6.13,19.21,63.29,NA,-1.32
2002,Argentina,Emerging and Developing Economies,15591.77,9.97,25.87,-53.55,0.24,22.45,69.7,NA,7.67
2003,Argentina,Emerging and Developing Economies,16829.23,12.88,13.44,48.93,5.02,17.25,98.88,NA,5.6
2004,Argentina,Emerging and Developing Economies,18158.06,17.55,4.42,51.17,0,13.63,130.96,NA,1.8
2005,Argentina,Emerging and Developing Economies,19577.84,18.89,9.64,18.38,11.55,11.58,161.75,NA,2.47
2006,Argentina,Emerging and Developing Economies,20947.87,18.68,10.9,12.97,4.56,10.18,202.36,NA,2.79
2007,Argentina,Emerging and Developing Economies,22610.96,20.1,8.83,22.2,5.96,8.48,271.85,NA,2.1
2008,Argentina,Emerging and Developing Economies,23297.92,19.57,8.59,14.6,-0.95,7.88,357.71,NA,1.49
2009,Argentina,Emerging and Developing Economies,21706.68,16.05,6.27,-23.86,-10.78,8.68,408,NA,2.17
2010,Argentina,Emerging and Developing Economies,23521.27,17.71,10.46,39.41,13.7,7.75,531.16,NA,-0.38
2011,Argentina,Emerging and Developing Economies,24647.63,18.4,9.78,21.58,2.29,7.15,700.69,NA,-1.01
2012,Argentina,Emerging and Developing Economies,24118.87,16.5,10.04,-5.95,-5.84,7.2,891.7,NA,-0.37
2013,Argentina,Emerging and Developing Economies,24424.14,17.31,10.62,3.55,-3.69,7.08,1150.11,NA,-2.15
2014,Argentina,Emerging and Developing Economies,23550.1,17.26,NA,-10.84,-7.79,7.25,1584.39,NA,-1.63
2015,Argentina,Emerging and Developing Economies,23933.89,17.07,NA,2.64,-1.63,6.53,2105.86,NA,-2.74
2016,Argentina,Emerging and Developing Economies,23189.53,17.66,NA,3.57,6.81,8.47,2868.94,NA,-2.71
2017,Argentina,Emerging and Developing Economies,23597.12,18.21,25.68,14.24,-0.13,8.35,3670.12,NA,-4.83
2018,Argentina,Emerging and Developing Economies,22759.4,19.71,34.28,-5.59,-0.26,9.2,4940.7,NA,-5.23
2019,Argentina,Emerging and Developing Economies,22063.9,17.4,53.55,-21.11,12.16,9.83,7261.83,NA,-0.9
2020,Argentina,Emerging and Developing Economies,19271.09,17.32,NA,-12.45,-11.77,10.98,8907.09,NA,0.68
2021,Argentina,Emerging and Developing Economies,20013.17,18.5,NA,23.97,7.4,10.11,NA,NA,1.24
2022,Argentina,Emerging and Developing Economies,20315.5,18.74,NA,5.43,4.77,9.69,NA,NA,1.09
2023,Argentina,Emerging and Developing Economies,20573.58,18.88,NA,5.45,5.06,9.37,NA,NA,0.87
2024,Argentina,Emerging and Developing Economies,20801.31,19.03,NA,4.21,5.01,9.19,NA,NA,0.67
2025,Argentina,Emerging and Developing Economies,20946.17,19.32,NA,4.07,4.29,9.15,NA,NA,0.67
2000,Armenia,Emerging and Developing Economies,3968.86,18.23,-0.79,3.81,13.57,NA,170.11,NA,-15.78
2001,Armenia,Emerging and Developing Economies,4373.03,15.84,3.15,13.72,29.99,38.4,200.44,NA,-10.44
2002,Armenia,Emerging and Developing Economies,5037.01,18.16,1.79,11.66,31.12,35.3,228.13,NA,-6.22
2003,Armenia,Emerging and Developing Economies,5763.71,24.39,4.54,20.01,21.27,31.2,247.22,NA,-6.18
2004,Armenia,Emerging and Developing Economies,6388.34,22.92,5.93,4.84,-3.89,31.6,294.91,NA,-2.2
2005,Armenia,Emerging and Developing Economies,7338.39,28.37,0.72,17.72,17.48,31.2,401.36,NA,-2.53
2006,Armenia,Emerging and Developing Economies,8334.6,33.55,3.43,12.06,-12.52,27.8,479.44,NA,-2.4
2007,Armenia,Emerging and Developing Economies,9512.25,38.16,4.55,35.32,11.51,28.7,632.55,NA,-7.36
2008,Armenia,Emerging and Developing Economies,10207.27,43.81,9.02,16.39,-6.77,16.4,730.75,NA,-14.23
2009,Armenia,Emerging and Developing Economies,8792.45,33.82,3.54,-15.9,-8.83,18.7,655.57,NA,-16.48
2010,Armenia,Emerging and Developing Economies,8996.94,29.42,7.27,4.54,14.57,19,734.29,NA,-13.62
2011,Armenia,Emerging and Developing Economies,9414.58,27,7.65,-2.32,10.04,18.4,834.53,NA,-10.44
2012,Armenia,Emerging and Developing Economies,10079.4,22.76,2.54,5.3,12.43,17.3,892.6,NA,-9.96
2013,Armenia,Emerging and Developing Economies,10388.32,20.73,5.79,9.94,13.03,16.2,1011.53,NA,-7.31
2014,Armenia,Emerging and Developing Economies,10744.19,20.85,2.98,2.76,9.76,17.6,1064.62,NA,-7.77
2015,Armenia,Emerging and Developing Economies,11074.41,20.95,3.73,-9.54,9.5,18.5,1084.08,NA,-2.72
2016,Armenia,Emerging and Developing Economies,11087.77,18.02,-1.41,7.51,16.19,18,1085.19,NA,-2.06
2017,Armenia,Emerging and Developing Economies,11974.03,19.29,0.97,22.36,12.27,20.9,1181.99,NA,-2.99
2018,Armenia,Emerging and Developing Economies,12644.05,22.4,2.42,11.76,6.51,20.5,1341.69,NA,-9.35
2019,Armenia,Emerging and Developing Economies,13601.65,17.45,1.44,9.48,13.85,18.9,1565.49,NA,-8.18
2020,Armenia,Emerging and Developing Economies,12994.72,20.88,0.91,-12.29,-20.34,22.27,1472.97,NA,-8.83
2021,Armenia,Emerging and Developing Economies,13454.88,20.9,2.03,9.98,13.6,21.11,1610.56,NA,-7.3
2022,Armenia,Emerging and Developing Economies,14131.88,20.95,2.72,8.28,9.7,21.01,1810.01,NA,-6.67
2023,Armenia,Emerging and Developing Economies,14814.68,21.65,3.11,6.28,7.53,20.91,1989.61,NA,-6.34
2024,Armenia,Emerging and Developing Economies,15515.65,22.1,3.55,4.5,5.35,20.81,2179.58,NA,-6.13
2025,Armenia,Emerging and Developing Economies,16212.56,22.5,3.78,4.55,5.43,20.71,2379.42,NA,-5.97
2000,Aruba,Emerging and Developing Economies,38549.94,NA,4.05,NA,NA,6.92,0.75,NA,11.06
2001,Aruba,Emerging and Developing Economies,36900.46,NA,2.88,NA,NA,6.49,0.74,NA,16.09
2002,Aruba,Emerging and Developing Economies,35601.84,NA,3.32,NA,NA,8.13,0.76,NA,-17.53
2003,Aruba,Emerging and Developing Economies,35894.57,NA,3.66,NA,NA,11.4,0.99,NA,-8.19
2004,Aruba,Emerging and Developing Economies,37915.1,NA,2.53,NA,NA,9.5,0.84,NA,12.46
2005,Aruba,Emerging and Developing Economies,37396.72,NA,3.4,NA,NA,8.8,0.91,NA,4.47
2006,Aruba,Emerging and Developing Economies,37116.71,NA,3.61,NA,NA,9.3,0.99,NA,12.77
2007,Aruba,Emerging and Developing Economies,37590.44,NA,5.39,NA,NA,5.71,1.03,NA,9.81
2008,Aruba,Emerging and Developing Economies,37361.62,NA,8.96,NA,NA,6.9,1.37,NA,-0.03
2009,Aruba,Emerging and Developing Economies,32902.94,NA,-2.14,NA,NA,10.3,1.11,NA,6.9
2010,Aruba,Emerging and Developing Economies,31724.48,NA,2.08,NA,NA,10.6,1.18,NA,-19.38
2011,Aruba,Emerging and Developing Economies,32537.42,NA,4.38,NA,NA,8.88,0.98,NA,-10.49
2012,Aruba,Emerging and Developing Economies,31546.55,NA,0.57,NA,NA,9.61,1.02,NA,3.47
2013,Aruba,Emerging and Developing Economies,32301.63,NA,-2.37,NA,NA,7.6,1.14,NA,-12.89
2014,Aruba,Emerging and Developing Economies,32158.3,NA,0.42,NA,NA,7.45,1.12,NA,-5.05
2015,Aruba,Emerging and Developing Economies,31603.4,NA,0.48,NA,NA,7.3,1.27,NA,4.28
2016,Aruba,Emerging and Developing Economies,31431.75,NA,-0.93,NA,NA,7.69,1.26,NA,5.12
2017,Aruba,Emerging and Developing Economies,31956.05,NA,-1.03,NA,NA,8.92,1.22,NA,1.1
2018,Aruba,Emerging and Developing Economies,32118.04,NA,3.63,NA,NA,7.28,1.3,NA,-0.74
2019,Aruba,Emerging and Developing Economies,32148.5,NA,4.26,NA,NA,7.54,1.42,NA,2.09
2020,Aruba,Emerging and Developing Economies,25703.88,NA,1.22,NA,NA,13.08,0.97,NA,-20.78
2021,Aruba,Emerging and Developing Economies,27906.08,NA,1.81,NA,NA,10.54,1.21,NA,-17.18
2022,Aruba,Emerging and Developing Economies,29053.48,NA,2.38,NA,NA,10.38,1.34,NA,-11.93
2023,Aruba,Emerging and Developing Economies,29387.58,NA,2.25,NA,NA,9.72,1.39,NA,-6.69
2024,Aruba,Emerging and Developing Economies,29674.58,NA,2.21,NA,NA,8.44,1.44,NA,-6.23
2025,Aruba,Emerging and Developing Economies,29943.56,NA,2.22,NA,NA,7.89,1.49,NA,-5.58
2000,Australia,Advanced Economies,39545.77,25.02,4.46,8,11.59,6.29,250.66,7.14,-4.1
2001,Australia,Advanced Economies,40064.9,23.55,4.41,-5.04,3.02,6.78,259.97,4.7,-2.25
2002,Australia,Advanced Economies,41256.08,25.29,3.05,11.03,0.78,6.36,274.66,2.77,-3.81
2003,Australia,Advanced Economies,41930.37,26.84,2.73,11.35,-1.11,5.94,298.53,0.76,-5.36
2004,Australia,Advanced Economies,43179.99,27.3,2.34,15.21,3.7,5.39,323.39,-1.23,-6.32
2005,Australia,Advanced Economies,43905.94,27.93,2.66,9.45,3.38,5.04,349.85,-3.81,-5.95
2006,Australia,Advanced Economies,44403.63,27.16,3.55,8.57,3.41,4.79,377.59,-6.32,-5.87
2007,Australia,Advanced Economies,45512.3,28.27,2.36,13.08,3.41,4.38,405.38,-7.28,-6.72
2008,Australia,Advanced Economies,45726.3,28.36,4.35,10.61,4.4,4.25,419.75,-5.3,-4.74
2009,Australia,Advanced Economies,45755.01,26.99,1.77,-8.11,1.99,5.58,419.79,1.23,-4.66
2010,Australia,Advanced Economies,46186.83,26.37,2.86,15.51,5.72,5.21,434.37,6.32,-3.65
2011,Australia,Advanced Economies,46761.97,26.88,3.33,11.01,-0.14,5.08,466.64,10.58,-3.08
2012,Australia,Advanced Economies,47679.87,28.47,1.71,5.55,5.42,5.23,500.98,13.8,-4.3
2013,Australia,Advanced Economies,47921.33,27.12,2.48,-2.01,5.82,5.66,528.1,16.04,-3.38
2014,Australia,Advanced Economies,48446.23,26.44,2.49,-1.37,6.94,6.06,547.53,19.05,-3.07
2015,Australia,Advanced Economies,48852.13,25.88,1.49,1.96,6.52,6.05,566.86,22.08,-4.62
2016,Australia,Advanced Economies,49371.43,24.64,1.28,0.1,6.88,5.7,593.62,23.31,-3.27
2017,Australia,Advanced Economies,49795.55,24.24,2,7.82,3.45,5.58,633.32,23.27,-2.57
2018,Australia,Advanced Economies,50362.27,24.19,1.91,4,5.05,5.29,676.99,24.06,-2.09
2019,Australia,Advanced Economies,50586.42,22.75,1.61,-0.93,3.46,5.16,689.28,27.63,0.6
2020,Australia,Advanced Economies,48102.65,22.04,0.75,-13.93,-9.72,6.91,667.58,39.44,1.85
2021,Australia,Advanced Economies,49232.6,21.85,1.34,6.29,3.3,7.68,672.88,49.17,-0.09
2022,Australia,Advanced Economies,50142.09,22.18,1.52,12.56,8.72,6.66,717.9,53.37,-1.37
2023,Australia,Advanced Economies,50753.5,22.2,1.86,5.13,4.19,5.98,766.3,54.07,-1.79
2024,Australia,Advanced Economies,51363.7,22.23,2.24,2.6,2.88,5.6,811.29,52.85,-1.97
2025,Australia,Advanced Economies,51947.42,22.25,2.42,2.31,2.84,5.42,833.54,50.71,-1.97
2000,Austria,Advanced Economies,46725.56,25.93,1.96,10.19,13.53,3.88,103.79,43.73,-0.71
2001,Austria,Advanced Economies,47136.85,25.16,2.3,5.19,5.77,4.01,111.8,42.28,-0.8
2002,Austria,Advanced Economies,47679.23,23.64,1.68,0.29,4.29,4.39,114.65,44.24,2.1
2003,Austria,Advanced Economies,47913.97,24.41,1.3,3.51,0.53,4.79,112.56,42.69,1.55
2004,Austria,Advanced Economies,48915.97,24.06,1.96,7.98,8.66,5.5,118.42,46.2,2.08
2005,Austria,Advanced Economies,49674.18,23.83,2.1,5.46,6.67,5.64,123.52,50.03,2.26
2006,Austria,Advanced Economies,51124.72,23.61,1.69,5.85,7.58,5.23,128.06,49.64,3.3
2007,Austria,Advanced Economies,52856.19,24.58,2.2,5.64,7.57,4.87,135.91,48.76,3.8
2008,Austria,Advanced Economies,53458.29,24.47,3.23,0.95,2.17,4.1,142.03,49.17,4.49
2009,Austria,Advanced Economies,51322.83,22.78,0.41,-11.9,-14.37,5.33,140.52,56.66,2.6
2010,Austria,Advanced Economies,52143.25,22.61,1.69,11.97,13.13,4.77,143.16,60.48,2.86
2011,Austria,Advanced Economies,53491.57,24.14,3.54,5.95,5.94,4.58,149.84,60.27,1.63
